country;icao;lat;lon;city_icao
United States;05TE;30.7221;-97.7914;Georgetown (05TE)
United States;05TS;33.1293;-97.3586;Justin (05TS)
United States;05TX;32.1292;-97.4042;Blum (05TX)
United States;05VA;37.2242;-78.4186;Farmville (05VA)
United States;05WI;42.6511;-88.7459;Darien (05WI)
United States;05WN;48.7022;-118.0475;Kettle Falls (05WN)
United States;05XS;33.0785;-91.5618;Wilmot (05XS)
United States;06AA;60.5401;-150.8136;Sterling (06AA)
United States;06AK;61.6276;-149.5753;Wasilla (06AK)
United States;06AR;35.5445;-92.1849;Higden (06AR)
United States;06CO;37.3875;-103.6911;Branson (06CO)
United States;06FA;26.9082;-80.3284;Jupiter (06FA)
United States;06FD;28.6417;-81.885;Mascotte (06FD)
United States;06IA;41.8401;-91.8344;Walford (06IA)
United States;06ID;43.4627;-116.359;Kuna (06ID)
United States;06IL;41.5995;-88.8699;Earlville (06IL)
United States;06IS;40.5464;-91.2743;Nauvoo (06IS)
United States;06MO;39.2309;-94.8015;Waldron (06MO)
United States;06MT;48.5583;-112.1092;Ethridge (06MT)
United States;06NC;34.8275;-78.9303;St. Pauls (06NC)
United States;06NH;42.9284;-70.9731;Kensington (06NH)
United States;06NV;39.0983;-114.1503;Baker (06NV)
United States;06NY;42.8428;-76.4453;Auburn (06NY)
United States;06OH;41.5098;-80.5912;Williamsfield (06OH)
United States;06OI;39.7348;-84.3822;New Lebanon (06OI)
United States;06PA;41.996;-78.2865;Ceres (06PA)
United States;06TA;30.9085;-97.1169;Buckholts (06TA)
United States;06TE;30.313;-95.0273;Cleveland (06TE)
United States;06TN;35.6973;-86.9569;Columbia (06TN)
United States;06TS;31.4216;-99.8366;Paint Rock (06TS)
United States;06TT;30.86;-100.202;Fort Mckavett (06TT)
United States;06TX;30.0575;-95.8129;Hockley (06TX)
United States;06VA;38.249;-78.8553;Grottoes (06VA)
United States;06WI;45.4028;-87.8573;Wausaukee (06WI)
United States;06WN;46.925;-122.553;Yelm (06WN)
United States;06XA;33.446;-96.5708;Van Alstyne (06XA)
United States;06XS;33.3247;-97.0442;Aubrey (06XS)
United States;07AA;61.696;-149.9549;Willow (07AA)
United States;07AR;35.1945;-92.8002;Morrilton (07AR)
United States;07CL;39.4977;-121.7714;Richvale (07CL)
United States;07CO;39.2636;-104.4269;Kiowa (07CO)
United States;07FA;25.3243;-80.2757;Key Largo (07FA)
United States;07GA;33.675;-83.7631;Covington (07GA)
United States;07IA;40.6479;-95.0213;Shambaugh (07IA)
United States;07ID;48.1492;-116.998;Oldtown (07ID)
United States;07IN;39.5737;-85.9139;Boggstown (07IN)
United States;07KS;37.7342;-96.9367;Augusta (07KS)
United States;07KY;38.0806;-85.6933;Louisville (07KY)
United States;07LA;31.053;-92.6329;Forest Hill (07LA)
United States;07MD;39.609;-77.048;Westminster (07MD)
United States;07MI;43.8641891666667;-85.0239188888889;Lake (07MI)
United States;07MO;38.65;-93.6169;Warrensburg (07MO)
United States;07MT;48.4211;-106.5277;Glasgow (07MT)
United States;07NC;34.8332;-80.7512;Waxhaw (07NC)
United States;07NV;39.1022;-114.0533;Baker (07NV)
United States;07OK;34.6334;-99.0337;Snyder (07OK)
United States;07PA;41.8531;-80.4072;Albion (07PA)
United States;07PN;40.9989;-78.1253;Grassflat (07PN)
United States;07TA;29.2405;-95.3447;Danbury (07TA)
United States;07TE;27.7211402777778;-97.5127711111111;Corpus Christi (07TE)
United States;07TS;30.625;-97.5728;Georgetown (07TS)
United States;07UT;41.7167;-112.4472;Howell (07UT)
United States;07VA;36.8196;-78.7831;Clover (07VA)
United States;07VT;44.4472;-72.9147;Jericho (07VT)
United States;08AK;61.5696;-149.7244;Big Lake (08AK)
United States;08AR;33.7236;-94.1453;Ashdown (08AR)
United States;08CL;37.8596;-120.5544;Jamestown (08CL)
United States;08CO;38.7325;-104.0413;Rush (08CO)
United States;08FA;26.5798;-81.4837;La Belle (08FA)
United States;08FD;27.3631;-80.7726;Okeechobee (08FD)
United States;08FL;27.0845;-81.3287;Lake Placid (08FL)
United States;08GA;31.4258;-81.2859;Darien (08GA)
United States;08ID;43.5693;-116.7768;Marsing (08ID)
United States;08IL;41.8604;-88.6557;Cortland (08IL)
United States;08KS;39.0344;-97.58;Bennington (08KS)
United States;08KY;36.9731;-84.626;Burnside (08KY)
United States;08LL;41.0753;-88.4892;Dwight (08LL)
United States;08LS;30.4093;-92.0332;Grand Coteau (08LS)
United States;08ME;44.8142;-70.3453;Avon (08ME)
United States;08MO;37.3956;-94.2838;Jasper (08MO)
United States;08MS;34.6622;-89.8683;Coldwater (08MS)
United States;08MT;47.0639;-108.8174;Grass Range (08MT)
United States;08NC;36.0676;-80.4656;Lewisville (08NC)
United States;08ND;47.3231;-102.0977;Golden Valley (08ND)
United States;08NR;35.2178;-82.4261;Zirconia (08NR)
United States;08NY;41.3673;-74.5189;Middletown (08NY)
United States;08OH;41.2917;-80.5637;Hartford (08OH)
United States;08OK;34.9315;-95.2583;Wilburton (08OK)
United States;08OL;35.4081;-98.6055;Hydro (08OL)
United States;08OR;42.8393;-121.1172;Silver Lake (08OR)
United States;08TN;35.2989;-86.4744;Fayetteville (08TN)
United States;08TS;32.0293;-97.0106;Bynum (08TS)
United States;08TT;30.3088;-99.0222;Fredericksburg (08TT)
United States;08TX;32.8582;-97.7475;Weatherford (08TX)
United States;08WA;46.9704;-122.7259;Lacey (08WA)
United States;08XA;30.4793;-96.504;Snook (08XA)
United States;08XS;29.1081;-95.7775;Old Ocean (08XS)
United States;09AK;61.5894;-149.8473;Big Lake (09AK)
United States;09AZ;31.9253;-110.0382;St David (09AZ)
United States;09CL;39.1121;-121.0552;Grass Valley (09CL)
United States;09CO;38.0556;-103.6533;Swink (09CO)
United States;09FA;27.2456;-81.4131;Lake Placid (09FA)
United States;09FD;28.6711;-82.0873;Bushnell (09FD)
United States;09GA;31.1113;-83.6841;Moultrie (09GA)
United States;09GE;34.4584;-84.1804;Dawsonville (09GE)
United States;09IA;41.7458;-92.4094;Brooklyn (09IA)
United States;09ID;45.1039;-114.8553;Moscow (09ID)
United States;09IN;41.1209;-85.425;Columbia City (09IN)
United States;09KS;38.707;-95.1383;Wellsville (09KS)
United States;09LL;42.4681;-88.7432;Capron (09LL)
United States;09ME;43.3408;-70.8547;Berwick (09ME)
United States;09MO;37.3784;-93.3632;Willard (09MO)
United States;09NC;35.3293;-79.03;Broadway (09NC)
United States;09NE;41.3333;-96.1936;Bennington (09NE)
United States;09NR;35.65;-79.65;Ramseur (09NR)
United States;09OK;36.3545;-95.8639;Collinsville (09OK)
United States;09PA;40.827;-77.9881;Port Matilda (09PA)
United States;09TA;33.7244;-96.2983;Ravenna (09TA)
United States;09TS;29.4826;-103.163;Marathon (09TS)
United States;09VA;36.9765;-80.4939;Floyd (09VA)
United States;09WI;44.0036;-91.3076;Holmen (09WI)
United States;0AA1;60.0808;-142.4955;Yakataga (0AA1)
United States;0AA4;62.5092;-153.8906;Farewell (0AA4)
United States;0AA5;62.3128;-150.3358;Trapper Creek (0AA5)
United States;0AA7;60.4915;-151.2353;Kenai (0AA7)
United States;0AK0;64.3925;-146.8621;North Pole (0AK0)
United States;0AK1;61.6169;-149.3215;Wasilla (0AK1)
United States;0AK2;61.7247;-150.6834;Willow (0AK2)
United States;0AK3;62.0348;-150.491;Montana Creek (0AK3)
United States;0AK5;61.3565;-142.7334;May Creek (0AK5)
United States;0AK6;61.8034;-147.9442;Victory Bible Camp (0AK6)
United States;0AK7;59.7761;-150.9585;Homer (0AK7)
United States;0AK8;61.4269;-142.9788;Mccarthy (0AK8)
United States;0AK9;61.3325;-150.0591;Point Mackenzie (0AK9)
United States;0AL1;30.4439;-87.6569;Foley (0AL1)
United States;0AL5;31.0322;-87.2528;Flomaton (0AL5)
United States;0AL9;34.85;-87.6325;Florence (0AL9)
United States;0AR2;35.2668;-90.3501;Crawfordsville (0AR2)
United States;0AR3;34.328;-93.2593;Point Cedar (0AR3)
United States;0AZ2;33.7781;-113.6417;Salome (0AZ2)
United States;0AZ4;32.9823;-112.2871;Mobile (0AZ4)
United States;0AZ5;33.8659;-112.6034;Morristown (0AZ5)
United States;0CA0;36.6527;-119.5871;Del Rey (0CA0)
United States;0CA4;34.6222;-120.0654;Santa Ynez (0CA4)
United States;0CA5;33.1431;-116.7453;Santa Ysabel (0CA5)
United States;0CA6;32.7494;-116.0161;Ocotillo (0CA6)
United States;0CA9;35.595;-120.3388;Shandon (0CA9)
United States;0CD2;38.6525;-104.2345;Yoder (0CD2)
United States;0CD5;37.4907;-104.1441;Trinidad (0CD5)
United States;0CD7;40.0047;-105.0719;Lafayette (0CD7)
United States;0CL0;37.118;-119.9132;Raymond (0CL0)
United States;0CL1;34.5694;-117.5556;Adelanto (0CL1)
United States;0CL3;32.6334;-116.8903;Chula Vista (0CL3)
United States;0CN1;37.4522;-120.7648;Delhi (0CN1)
United States;0CN2;39.2286;-121.6883;Live Oak (0CN2)
United States;0CO1;40.0333;-105.1239;Louisville (0CO1)
United States;0CO2;38.8519;-106.9328;Crested Butte (0CO2)
United States;0CO5;39.3032;-104.414;Kiowa (0CO5)
United States;0CO6;38.2194;-108.2131;Norwood (0CO6)
United States;0CO9;37.6583;-106.0339;Monte Vista (0CO9)
United States;0FA1;27.3039;-81.8804;Arcadia (0FA1)
United States;0FD0;29.2675;-81.2301;Ormond Beach (0FD0)
United States;0FD3;30.4964;-86.0938;Freeport (0FD3)
United States;0FD4;30.6075;-85.0253;Blountstown (0FD4)
United States;0FD5;30.8202;-86.3444;Defuniak Springs (0FD5)
United States;0FD9;30.6521;-86.1094;Defuniak Springs (0FD9)
United States;0FL0;26.708;-81.1757;Clewiston (0FL0)
United States;0FL9;26.3939;-81.0231;Clewiston (0FL9)
United States;0GA0;33.3562;-84.3671;Hampton (0GA0)
United States;0GA1;34.4779;-82.8971;Hartwell (0GA1)
United States;0GA2;34.3823;-82.9455;Hartwell (0GA2)
United States;0GA3;33.7701;-85.0608;Temple (0GA3)
United States;0GA6;33.7334;-83.8188;Jersey (0GA6)
United States;0GA8;30.8871;-83.416;Valdosta (0GA8)
United States;0GA9;32.7136;-84.0285;Roberta (0GA9)
United States;0GE0;33.7821;-84.8008;Douglasville (0GE0)
United States;0GE1;31.6655;-83.4471;Irwinville (0GE1)
United States;0GE3;34.9028;-85.4604;Trenton (0GE3)
United States;0GE4;33.3314;-84.2667;Sunnyside (0GE4)
United States;0GE5;34.5618;-83.7135;Cleveland (0GE5)
United States;0GE7;33.5203;-82.3725;Appling (0GE7)
United States;0GE9;32.6939;-81.7986;Rocky Ford (0GE9)
United States;0IA4;41.0278;-91.0635;Mediapolis (0IA4)
United States;0IA5;40.8722;-93.2627;Millerton (0IA5)
United States;0IA8;42.228;-91.751;Center Point (0IA8)
United States;0ID0;43.6065;-115.1072;Featherville (0ID0)
United States;0ID1;42.6412;-114.6054;Filer (0ID1)
United States;0ID2;44.4438;-113.7751;May (0ID2)
United States;0ID3;43.0758;-115.6729;Mountain Home (0ID3)
United States;0ID4;43.0477;-114.4703;Shoshone (0ID4)
United States;0ID7;43.2303;-116.7632;Murphy (0ID7)
United States;0ID8;45.7752;-116.1785;Grangeville (0ID8)
United States;0ID9;46.7853;-116.4711;Helmer (0ID9)
United States;0II0;40.26;-85.2533;Albany (0II0)
United States;0II7;39.7956;-85.7861;Greenfield (0II7)
United States;0II8;41.3248;-87.4759;Lowell (0II8)
United States;0II9;39.5342;-86.5772;Hall (0II9)
United States;0IL2;38.8031;-88.9978;Alma (0IL2)
United States;0IL7;39.7829;-88.5467;Hammond (0IL7)
United States;0IL9;41.8548;-88.7873;De Kalb (0IL9)
United States;0IN1;38.5;-87.5959;Decker (0IN1)
United States;0IN4;41.142;-84.909;Woodburn (0IN4)
United States;0IN5;38.329;-86.0336;Byrneville (0IN5)
United States;0IN9;37.9931;-87.9514;Mount Vernon (0IN9)
United States;0IS3;41.6605;-89.6942;Deer Grove (0IS3)
United States;0KS0;38.6333;-95.9253;Osage City (0KS0)
United States;0KS2;37.3939;-97.1515;Udall (0KS2)
United States;0KS4;38.8072;-95.3701;Lawrence (0KS4)
United States;0KS5;38.4507;-98.7997;Great Bend (0KS5)
United States;0KS7;37.7002;-97.8872;Cheney (0KS7)
United States;0KS8;37.3816;-95.3759;Parsons (0KS8)
United States;0KS9;37.5156;-96.9216;Douglas (0KS9)
United States;0KY0;38.6228;-84.7789;Owenton (0KY0)
United States;0KY1;36.7657;-86.6174;Franklin (0KY1)
United States;0KY5;36.8125;-86.375;Bowling Green (0KY5)
United States;0KY7;36.6361;-88.9986;Clinton (0KY7)
United States;0LA1;30.2294;-90.9734;Gonzales (0LA1)
United States;0LA3;32.7493;-93.8735;Belcher (0LA3)
United States;0LA9;30.5863;-90.8615;Walker (0LA9)
United States;0LL0;42.2647;-88.73;Belvidere (0LL0)
United States;0LL1;39.0942;-90.3134;Jerseyville (0LL1)
United States;0LL3;39.055;-90.3421;Jerseyville (0LL3)
United States;0LL4;41.4192;-89.1231;La Salle (0LL4)
United States;0LL5;40.11;-88.0784;St Joseph (0LL5)
United States;0LL6;41.6984;-88.6076;Sandwich (0LL6)
United States;0LS0;29.7497;-90.7358;Thibodaux (0LS0)
United States;0LS5;30.3042;-92.1325;Cankton (0LS5)
United States;0LS7;30.6128;-91.4842;New Roads (0LS7)
United States;0MD1;39.1873;-75.7927;Sudlersville (0MD1)
United States;0MD2;38.2879;-76.8675;Cobb Island (0MD2)
United States;0MD6;39.3812;-77.1058;Mount Airy (0MD6)
United States;0ME4;44.7425;-68.4744;Otis (0ME4)
United States;0MI4;46.2702;-87.3865;Gwinn (0MI4)
United States;0MO0;38.4103;-93.8502;Clinton (0MO0)
United States;0MO1;38.5445;-94.0947;Creighton (0MO1)
United States;0MO3;38.6249;-94.5217;Freeman (0MO3)
United States;0MO6;40.0766;-92.3193;Hurdland (0MO6)
United States;0MO8;39.1406;-90.7368;Elsberry (0MO8)
United States;0MS0;32.4752;-88.6169;Meridian (0MS0)
United States;0MS2;31.5418;-89.3917;Seminary (0MS2)
United States;0MS7;30.4021;-89.3254;Pass Christian (0MS7)
United States;0MS8;33.6993;-91.1651;Benoit (0MS8)
United States;0MS9;33.8007;-89.0273;Houston (0MS9)
United States;0MT4;46.2786;-114.1411;Hamilton (0MT4)
United States;0MT5;45.6342;-108.8489;Laurel (0MT5)
United States;0MT6;48.0377;-114.6746;Marion (0MT6)
United States;0MT7;47.6608;-115.4041;Thompson Falls (0MT7)
United States;0MT9;48.4833;-114.4925;Whitefish (0MT9)
United States;0MU1;37.2467;-94.1739;Avilla (0MU1)
United States;0MU7;38.875;-94.1397;Lone Jack (0MU7)
United States;0MU9;37.3378;-93.1641;Fair Grove (0MU9)
United States;0NA1;46.2455;-97.0376;Barney (0NA1)
United States;0NA9;46.75;-103.801;Golva (0NA9)
United States;0NC1;36.2581;-79.4857;Elon (0NC1)
United States;0NC7;36.3572;-79.9975;Madison (0NC7)
United States;0NC8;35.7557;-80.7353;Cleveland (0NC8)
United States;0ND0;47.9292;-99.4004;Flora (0ND0)
United States;0ND6;46.055;-99.9171;Hague (0ND6)
United States;0NE0;41.85;-101.9505;Ashby (0NE0)
United States;0NE1;42.4072;-101.9316;Ashby (0NE1)
United States;0NE9;40.8678;-97.3538;Utica (0NE9)
United States;0NJ6;39.3168;-74.6329;Linwood (0NJ6)
United States;0NK0;42.334;-78.7909;Cattaraugus (0NK0)
United States;0NK2;42.9834;-74.0162;Charlton (0NK2)
United States;0NK3;42.6959;-77.7922;Groveland (0NK3)
United States;0NM0;31.8237;-107.627;Columbus (0NM0)
United States;0NM7;33.5209;-108.5428;Reserve (0NM7)
United States;0NY0;43.7001;-73.9829;North Creek (0NY0)
United States;0NY1;43.1392;-73.6532;Northumberland (0NY1)
United States;0NY3;43.314;-74.9321;Ohio (0NY3)
United States;0NY7;43.0376;-74.1843;Perth (0NY7)
United States;0NY8;42.9973;-74.2454;Perth (0NY8)
United States;0OH5;40.5968;-82.4317;Butler (0OH5)
United States;0OH8;40.1884;-84.2561;Piqua (0OH8)
United States;0OI3;41.3821;-82.7161111111111;Sandusky (0OI3)
United States;0OI6;41.8381;-80.6437;Kingsville (0OI6)
United States;0OI9;38.8945;-83.1135;Lucasville (0OI9)
United States;0OK1;34.657;-97.4017;Elmore City (0OK1)
United States;0OK2;36.6106;-96.0981;Bartlesville (0OK2)
United States;0OK3;35.6195;-98.5226;Geary (0OK3)
United States;0OK4;34.6606;-96.2536;Coal Gate (0OK4)
United States;0OK5;35.8889;-97.4003;Guthrie (0OK5)
United States;0OK6;35.8017;-97.3861;Guthrie (0OK6)
United States;0OK8;34.6142;-98.0233;Marlow (0OK8)
United States;0OR3;42.019;-121.7039;Merrill (0OR3)
United States;0OR6;42.834;-117.629;Rome (0OR6)
United States;0OR7;44.854;-123.2637;Monmouth (0OR7)
United States;0OR8;42.4848;-122.8662;White City (0OR8)
United States;0PA2;40.3168;-77.1247;Shermans Dale (0PA2)
United States;0PA3;41.7473;-76.7604;Troy (0PA3)
United States;0PA5;41.4945;-79.8309;Franklin (0PA5)
United States;0PA6;40.6309;-77.8503;Huntingdon (0PA6)
United States;0PN0;41.4436;-80.1539;Sheakeyville (0PN0)
United States;0PN4;40.4129;-77.2414;New Bloomfield (0PN4)
United States;0PN5;41.7792;-79.5984;Spartansburg (0PN5)
United States;0PN6;40.169;-77.9925;Three Springs (0PN6)
United States;0PN7;40.1283;-77.6314;Newburg (0PN7)
United States;0PN8;41.6167;-79.6831;Titusville (0PN8)
United States;0PS0;41.3709;-79.3417;Tylersburg (0PS0)
